pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
9PLHV,4 Bedroom Terraced Duplex,370000000.0,"₦ 370,000,000",4,5,House,. Lsdpc Maryland Estate Maryland Lagos,. Lsdpc Maryland Estate,Maryland,Lagos,Ti integrated,24 Hours Electricity; Church Nearby; Cctv Cameras,2026-04-17,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lsdpc-maryland-estate-maryland-lagos-9PLHV,v2_midmarket,19.729013566305248,House,94,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
4PHWE,2 Mos Of 3 Bedroom Flats,400000000.0,"₦ 400,000,000",3,3,House,Maryland Mende Maryland Lagos,Maryland Mende,Maryland,Lagos,Berthila authentic,,2026-03-25,https://www.propertypro.ng/property/house-for-sale-maryland-mende-maryland-lagos-4PHWE,v2_midmarket,19.806975107572256,House,117,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
3NZNU,4 Bedroom Terrace Duplex,270000000.0,"₦ 270,000,000",4,6,House,Maryland Lagos,Maryland,Maryland,Lagos,Kintan Projects,,2026-01-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-3NZNU,v2_midmarket,19.413932520666354,House,189,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.5,0
5PNAX,3 Bedroom Flat,1800000000.0,"₦ 1,800,000,000",3,3,House,Maryland Lagos,Maryland,Maryland,Lagos,Ile-Eru Bestway,,2026-05-04,https://www.propertypro.ng/property/3-bedroom-house-for-sale-maryland-lagos-5PNAX,v2_midmarket,21.311052502404085,House,77,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
4PMNW,Newly Built 2 Bedroom Apartment With Pool,150000000.0,"₦ 150,000,000",2,2,Flat Apartment,"In A Gated And Serene Close With Easy Accessibility, Mende Maryland Lagos","In A Gated And Serene Close With Easy Accessibility, Mende",Maryland,Lagos,Home Suitor,24 Hours Electricity; Cctv Cameras; All Room Ensuit,2026-04-29,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-in-a-gated-and-serene-close-with-easy-accessibility-mende-maryland-lagos-4PMNW,v2_midmarket,18.826145858727198,Flat/Apartment,82,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,1,0,0,1,0,1.0,0
3PRBK,5 Bedroom Detached Duplex,650000000.0,"₦ 650,000,000",5,5,House,Lsdpc Maryland Estate Maryland Lagos,Lsdpc Maryland Estate,Maryland,Lagos,Berthila authentic,,2026-05-29,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lsdpc-maryland-estate-maryland-lagos-3PRBK,v2_midmarket,20.29248292239242,House,52,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
0PAZT,4 Bedroom Semi Detached Duplex,350000000.0,"₦ 350,000,000",4,6,House,Maryland Lagos,Maryland,Maryland,Lagos,Kintan Projects,,2026-01-24,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-0PAZT,v2_midmarket,19.673443715304877,House,177,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.5,0
0PAZS,Newly Built 5 Bedroom Fully Detached Duplex,550000000.0,"₦ 550,000,000",5,7,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Kintan Projects,,2026-01-24,https://www.propertypro.ng/property/5-bedroom-house-for-sale-anthony-village-maryland-lagos-0PAZS,v2_midmarket,20.125428838008972,House,177,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.4,0
5NZNS,4 Bedroom Semi Detached Duplex With Bq,350000000.0,"₦ 350,000,000",4,6,House,Maryland Lagos,Maryland,Maryland,Lagos,Kintan Projects,,2026-01-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-5NZNS,v2_midmarket,19.673443715304877,House,189,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.5,0
1NZNW,Newly Built 5 Bedroom Detached Duplex,550000000.0,"₦ 550,000,000",5,8,House,Secure Estate Maryland Lagos,Secure Estate,Maryland,Lagos,Kintan Projects,,2026-01-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-secure-estate-maryland-lagos-1NZNW,v2_midmarket,20.125428838008972,House,189,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.6,0
4PQRL,4 Bedroom Terrace Duplex,450000000.0,"₦ 450,000,000",4,5,House,Shonibare Estate Maryland Lagos,Shonibare Estate,Maryland,Lagos,His Promise,,2026-05-26,https://www.propertypro.ng/property/4-bedroom-house-for-sale-shonibare-estate-maryland-lagos-4PQRL,v2_midmarket,19.92475814295086,House,55,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
0PVEJ,Brand New Furnished 2bed Duplex,150000000.0,"₦ 150,000,000",2,2,House,Mende Maryland Lagos,Mende,Maryland,Lagos,THYKOP REAL,,2026-07-03,https://www.propertypro.ng/property/2-bedroom-house-for-sale-mende-maryland-lagos-0PVEJ,v2_midmarket,18.826145858727198,House,17,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,1,0,0,0,0,0,0,1.0,0
4PVBF,A Nicely Built And Standard 4bedroom Terrace Duplex,250000000.0,"₦ 250,000,000",4,4,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Wilson,,2026-07-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-4PVBF,v2_midmarket,19.33697147982652,House,18,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PWGD,A Nicely Built Standard 3bedroom Apartments With Bq,280000000.0,"₦ 280,000,000",3,3,Flat Apartment,Maryland Lagos,Maryland,Maryland,Lagos,Kehinde Igbatayo,,2026-07-13,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-maryland-lagos-6PWGD,v2_midmarket,19.450300164704952,Flat/Apartment,7,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,0,1,0,0,1.0,0
8PWQA,4 Bedroom Terrace Duplex In Maryland,250000000.0,"₦ 250,000,000",4,5,House,Maryland Maryland Lagos,Maryland,Maryland,Lagos,Comfort Home,Security Doors; Restaurants Nearby; Fast Internet,2026-07-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-maryland-lagos-8PWQA,v2_midmarket,19.33697147982652,House,5,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
0NYWL,5 Bedroom Fully Detached Duplex,540000000.0,"₦ 540,000,000",5,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Hyginus Emecheta,,2026-01-05,https://www.propertypro.ng/property/house-for-sale-maryland-lagos-0NYWL,v2_midmarket,20.107079699374445,House,196,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
7NBZE,4 Bedroom Terrace Duplex With Bq,220000000.0,"₦ 220,000,000",6,6,House,Maryland Lagos,Maryland,Maryland,Lagos,Hyginus Emecheta,,2025-06-16,https://www.propertypro.ng/property/6-bedroom-house-for-sale-maryland-lagos-7NBZE,v2_midmarket,19.20913810886209,House,399,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
3NYFP,Standard 3 Bedroom Apartment Maryland,150000000.0,"₦ 150,000,000",3,3,Flat Apartment,Maryland Lagos,Maryland,Maryland,Lagos,ET CETERA,Big Compound; Security; All Room Ensuit,2025-12-25,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-maryland-lagos-3NYFP,v2_midmarket,18.826145858727198,Flat/Apartment,207,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
8NQCV,4 Bedroom Duplex,180000000.0,"₦ 180,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Hyginus Emecheta,,2025-10-02,https://www.propertypro.ng/property/house-for-sale-maryland-lagos-8NQCV,v2_midmarket,19.00846741441004,House,291,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
7NYFP,Newly Built 4 Bedroom Semi Detached Maryland,380000000.0,"₦ 380,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,ET CETERA,Big Compound; Security; All Room Ensuit,2025-12-25,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-7NYFP,v2_midmarket,19.755681813316283,House,207,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
7NYES,Newly Built 4 Bedroom Terrace Maryland,320000000.0,"₦ 320,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,ET CETERA,Big Compound; Security; All Room Ensuit,2025-12-24,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-7NYES,v2_midmarket,19.583831556883045,House,208,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
2NTYN,5 Bedroom Fully Detached Duplex,540000000.0,"₦ 540,000,000",5,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Hyginus Emecheta,,2025-11-07,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-2NTYN,v2_midmarket,20.107079699374445,House,255,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
0NLHM,4 Bedroom Duplex,170000000.0,"₦ 170,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Hyginus Emecheta,,2025-08-27,https://www.propertypro.ng/property/house-for-sale-maryland-lagos-0NLHM,v2_midmarket,18.951309000896888,House,327,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
1NHUV,Newly Built 4 Units Of 3 Bedroom Apartments,185000000.0,"₦ 185,000,000",3,3,Flat Apartment,"Maryland, Lagos Anthony Village Maryland Lagos","Maryland, Lagos Anthony Village",Maryland,Lagos,TOS PROPERTY,,2025-08-03,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-maryland-lagos-anthony-village-maryland-lagos-1NHUV,v2_midmarket,19.035866388448003,Flat/Apartment,351,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,1,0,0,0,0,1.0,0
2PGHV,Offplan 3 Bedroom Apartment,185000000.0,"₦ 185,000,000",3,3,Flat Apartment,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,ET CETERA,,2026-03-12,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-anthony-village-maryland-lagos-2PGHV,v2_midmarket,19.035866388448003,Flat/Apartment,130,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
1PWUV,Newly Built 4 Bed Detached Duplex Mende Maryland,340000000.0,"₦ 340,000,000",4,4,House,Mende Maryland Lagos,Mende,Maryland,Lagos,ET CETERA,,2026-07-17,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-1PWUV,v2_midmarket,19.644456178515657,House,3,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
5NYFP,Standard 3 Bedroom Penthouse,260000000.0,"₦ 260,000,000",3,3,Flat Apartment,Maryland Lagos,Maryland,Maryland,Lagos,ET CETERA,,2025-12-25,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-maryland-lagos-5NYFP,v2_midmarket,19.376192192825954,Flat/Apartment,207,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
3NEWD,4 Bedroom Semi Detached Duplex,200000000.0,"₦ 200,000,000",4,4,House,Anthony Maryland Lagos,Anthony,Maryland,Lagos,Hyginus Emecheta,,2025-07-09,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-maryland-lagos-3NEWD,v2_midmarket,19.11382792951231,House,376,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8NMSJ,4/3 Bedroom Apartment,400000000.0,"₦ 400,000,000",3,3,House,"Ismail Estate, Onigbongbo, Maryland Lagos","Ismail Estate, Onigbongbo,",Maryland,Lagos,TOS PROPERTY,,2025-09-09,https://www.propertypro.ng/property/house-for-sale-ismail-estate-onigbongbo-maryland-lagos-8NMSJ,v2_midmarket,19.806975107572256,House,314,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
9PVZG,Newly Built 4 Bedroom Terrace In A Serene Environment,250000000.0,"₦ 250,000,000",4,4,House,Anthony Maryland Lagos,Anthony,Maryland,Lagos,DiyaRealty Ltd.,,2026-07-09,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-maryland-lagos-9PVZG,v2_midmarket,19.33697147982652,House,11,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
5NQUR,3 Bedroom Flats With Bq,220000000.0,"₦ 220,000,000",3,3,House,Maryland Lagos,Maryland,Maryland,Lagos,Hyginus Emecheta,,2025-10-08,https://www.propertypro.ng/property/house-for-sale-maryland-lagos-5NQUR,v2_midmarket,19.20913810886209,House,285,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
5NYDH,New 4 Bedroom Detached Duplex & 2 Bedroom Duplex,330000000.0,"₦ 330,000,000",4,4,House,"Arowojobe Estate, Maryland Lagos","Arowojobe Estate,",Maryland,Lagos,TOS PROPERTY,,2025-12-23,https://www.propertypro.ng/property/4-bedroom-house-for-sale-arowojobe-estate-maryland-lagos-5NYDH,v2_midmarket,19.6146032154551,House,209,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8PXAM,2 Bedroom Apartment With Bq,230000000.0,"₦ 230,000,000",2,2,Flat Apartment,Maryland Lagos,Maryland,Maryland,Lagos,Geodense Realty,Survey; C Of O; Parking Space,2026-07-19,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-maryland-lagos-8PXAM,v2_midmarket,19.253589871235295,Flat/Apartment,1,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,1,1,0,0,1.0,0
6PPZF,4 Bedroom Semi Detached Duplex,270000000.0,"₦ 270,000,000",4,4,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Evergreen Global,,2026-05-20,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-6PPZF,v2_midmarket,19.413932520666354,House,61,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
0PDEL,4 Bedroom Semi Detached Duplex,350000000.0,"₦ 350,000,000",4,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,ITJ REALTOR,,2026-02-14,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-0PDEL,v2_midmarket,19.673443715304877,House,156,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
1PDRB,4 Bedroom Terrace Duplex,300000000.0,"₦ 300,000,000",4,5,House,Maryland Lagos,Maryland,Maryland,Lagos,ITJ REALTOR,,2026-02-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-1PDRB,v2_midmarket,19.519293035953808,House,152,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
7NDZH,Newly Built 4 Bedroom Terrace Duplex,290000000.0,"₦ 290,000,000",4,4,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,ITJ REALTOR,,2025-07-01,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-7NDZH,v2_midmarket,19.48539148439307,House,384,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
4NEBL,Newly Built 4 Bedroom Semi Detached Duplex,250000000.0,"₦ 250,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,ITJ REALTOR,,2025-07-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-4NEBL,v2_midmarket,19.33697147982652,House,383,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
6PWCK,Beautiful Luxury 5 Bedroom Detached Duplex With Bq,650000000.0,"₦ 650,000,000",5,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,,2026-07-10,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-6PWCK,v2_midmarket,20.29248292239242,House,10,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
1PWEH,Newly Built 5 Bedroom Detached Duplex With Bq,650000000.0,"₦ 650,000,000",5,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,,2026-07-11,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-1PWEH,v2_midmarket,20.29248292239242,House,9,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,1,0,0,1.0,0
6PWEG,Beautiful Luxury 3 Bedroom Terrace Duplex With Bq,250000000.0,"₦ 250,000,000",3,3,House,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,,2026-07-11,https://www.propertypro.ng/property/3-bedroom-house-for-sale-maryland-lagos-6PWEG,v2_midmarket,19.33697147982652,House,9,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
2PWUL,Newly Built 4 Bedroom Terrace Duplex With Bq,250000000.0,"₦ 250,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,,2026-07-16,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-2PWUL,v2_midmarket,19.33697147982652,House,4,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,1,0,0,1.0,0
2PDGP,4 Bedroom Detached Duplex,500000000.0,"₦ 500,000,000",4,5,House,Maryland Lagos,Maryland,Maryland,Lagos,ITJ REALTOR,,2026-02-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-2PDGP,v2_midmarket,20.030118658386467,House,155,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
9PDEK,2 Bedroom Semi Detached Duplex,150000000.0,"₦ 150,000,000",2,3,House,Maryland Lagos,Maryland,Maryland,Lagos,ITJ REALTOR,,2026-02-14,https://www.propertypro.ng/property/2-bedroom-house-for-sale-maryland-lagos-9PDEK,v2_midmarket,18.826145858727198,House,156,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.5,0
9PWEG,Beautiful Luxury 4 Bedroom Detached Duplex With Bq,340000000.0,"₦ 340,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,,2026-07-11,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-9PWEG,v2_midmarket,19.644456178515657,House,9,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
8PVVL,Newly Built 3 Bedroom Apartment With Bq,280000000.0,"₦ 280,000,000",3,3,Flat Apartment,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,,2026-07-08,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-maryland-lagos-8PVVL,v2_midmarket,19.450300164704952,Flat/Apartment,12,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,1,0,1,0,0,1.0,0
7NECW,4 Bedroom Semi Detached Duplex With Bq,320000000.0,"₦ 320,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,ITJ REALTOR,,2025-07-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-7NECW,v2_midmarket,19.583831556883045,House,383,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
0PWEJ,Luxurious 4 Bedroom Semi Detached Duplex With Bq,240000000.0,"₦ 240,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,,2026-07-11,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-0PWEJ,v2_midmarket,19.29614948547293,House,9,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
1PHTX,5 Bedroom Semi Detached Duplex,320000000.0,"₦ 320,000,000",5,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,ShelterForYou Properties,,2026-03-25,https://www.propertypro.ng/property/5-bedroom-house-for-sale-anthony-village-maryland-lagos-1PHTX,v2_midmarket,19.583831556883045,House,117,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
2PWLA,Newly Built 4 Bedroom Fully Detached Duplex,340000000.0,"₦ 340,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,ShelterForYou Properties,,2026-07-14,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-2PWLA,v2_midmarket,19.644456178515657,House,6,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
4PHJQ,Lovely Built 4 Bedroom Terraced Duplex,350000000.0,"₦ 350,000,000",4,4,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,ShelterForYou Properties,,2026-03-21,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-4PHJQ,v2_midmarket,19.673443715304877,House,121,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
0PVAL,4 Bedroom Detached Duplex In A Serene Environment,210000000.0,"₦ 210,000,000",4,5,House,Ogba Lagos,Ogba,Lagos,Lagos,DIPAKING AND,Newly Built; Only on PropertyPro,2026-07-01,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ogba-lagos-0PVAL,v2_midmarket,19.162618093443648,House,19,19.162618093443648,19.1222387667945,11,4,19.33697147982652,True,0,0,1,0,0,0,0,1.25,0
8PHJF,Lovely Built 4 Bedroom Terraced Duplex,350000000.0,"₦ 350,000,000",4,4,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,ShelterForYou Properties,,2026-03-21,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-8PHJF,v2_midmarket,19.673443715304877,House,121,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PGLD,4 Bedroom Terrace Duplex,310000000.0,"₦ 310,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,ShelterForYou Properties,,2026-03-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-6PGLD,v2_midmarket,19.552082858669273,House,130,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
